Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2022-12-27,-12.5,-10.1,-15.0,84.75,0.0
2022-12-28,-11.2,-10.1,-12.3,79.70833333333333,0.0
2022-12-29,-7.2,-3.1,-11.3,83.66666666666667,0.0
2022-12-30,-10.6,-7.2,-14.0,88.75,0.0
2022-12-31,-12.5,-8.5,-16.6,86.16666666666667,0.0
2023-01-01,-7.6,-2.4,-12.9,85.5,0.0
2023-01-02,-6.5,-1.2,-11.8,75.54166666666667,0.0
2023-01-03,-10.5,-6.5,-14.6,80.41666666666667,0.0
2023-01-04,-9.1,-2.3,-15.8,78.79166666666667,0.0
2023-01-05,-9.2,-2.6,-15.9,72.5,0.0
2023-01-06,-5.8,-1.2,-10.3,73.41666666666667,0.0
2023-01-07,-6.6,-1.9,-11.2,77.125,0.0
2023-01-08,-7.4,-2.7,-12.0,81.0,0.0
2023-01-09,-6.6,-1.3,-11.9,82.41666666666667,0.0
2023-01-10,-7.3,-4.8,-9.9,89.0,0.0
2023-01-11,-6.2,-4.2,-8.1,90.5,0.0
2023-01-12,-10.8,-8.1,-13.4,84.125,0.0
2023-01-13,-12.6,-10.2,-14.9,81.41666666666667,0.0
2023-01-14,-9.7,-6.9,-12.5,81.58333333333333,0.0
2023-01-15,-8.4,-4.3,-12.4,86.54166666666667,0.0
2023-01-16,-5.4,-4.2,-6.5,88.79166666666667,0.0
2023-01-17,-8.4,-5.8,-11.0,90.75,0.0
2023-01-18,-10.7,-6.9,-14.5,82.41666666666667,0.0
2023-01-19,-6.7,0.5,-13.9,71.70833333333333,0.0
2023-01-20,-3.1,2.7,-8.8,64.20833333333333,0.0
2023-01-21,2.9,8.1,-2.3,68.29166666666667,0.0
2023-01-22,-0.6,3.4,-4.6,68.04166666666667,0.0
2023-01-23,-2.0,3.2,-7.3,68.41666666666667,0.0
2023-01-24,-0.5,3.3,-4.3,71.83333333333333,0.0
2023-01-25,0.6,5.8,-4.5,69.5,0.0
2023-01-26,4.6,6.9,2.3,65.29166666666667,0.0
2023-01-27,-6.4,2.7,-15.5,78.25,0.0
2023-01-28,-16.8,-15.0,-18.6,62.125,0.0
2023-01-29,-15.6,-10.7,-20.6,64.91666666666667,0.0
2023-01-30,-11.7,-8.5,-14.8,67.91666666666667,0.0
2023-01-31,-10.1,-7.8,-12.4,80.875,0.0
2023-02-01,-15.7,-10.6,-20.9,74.08333333333333,0.0
2023-02-02,-17.2,-13.4,-21.1,68.79166666666667,0.0
2023-02-03,-5.0,5.1,-15.0,67.04166666666667,0.0
2023-02-04,1.5,7.2,-4.2,69.0,0.0
2023-02-05,0.3,6.1,-5.5,62.04166666666666,0.0
2023-02-06,0.0,6.3,-6.2,58.75,0.0
2023-02-07,0.4,5.5,-4.8,60.333333333333336,0.0
2023-02-08,-1.5,2.5,-5.5,76.16666666666667,0.0
2023-02-09,-4.6,1.1,-10.2,64.41666666666667,0.0
2023-02-10,0.8,7.3,-5.7,58.04166666666666,0.0
2023-02-11,0.3,5.8,-5.1,50.41666666666666,0.0
2023-02-12,-0.1,5.4,-5.7,59.79166666666666,0.0
2023-02-13,-1.9,3.9,-7.6,66.75,0.0
2023-02-14,-7.8,-3.6,-12.0,74.75,0.0
2023-02-15,-6.6,-3.5,-9.7,74.33333333333333,0.0
2023-02-18,-5.3,0.1,-10.7,74.625,0.0
2023-02-19,-5.9,-1.2,-10.6,83.875,0.0
2023-02-20,-10.8,-8.0,-13.5,67.08333333333333,0.0
2023-02-21,-17.9,-13.5,-22.3,66.20833333333333,0.0
2023-02-22,-25.0,-22.3,-27.8,68.0,0.0
2023-02-23,-22.6,-20.2,-25.0,68.66666666666667,0.0
2023-02-24,-24.1,-20.3,-27.9,64.33333333333333,0.0
2023-02-25,-13.9,-6.3,-21.6,64.79166666666667,0.0
2023-02-26,-11.6,-8.0,-15.1,63.75,0.0
2023-02-27,-7.6,-3.0,-12.3,68.70833333333333,0.0
2023-02-28,-12.5,-10.2,-14.8,76.625,0.2
2023-03-01,-9.7,-6.6,-12.9,72.5,0.2
2023-03-02,-1.0,6.2,-8.1,56.16666666666666,0.0
2023-03-03,-3.5,1.5,-8.6,49.458333333333336,0.0
2023-03-04,-10.7,-7.5,-14.0,67.25,0.0
2023-03-05,-15.6,-13.1,-18.1,68.16666666666667,0.2
2023-03-06,-15.7,-13.9,-17.4,70.75,0.4
2023-03-07,-13.0,-9.2,-16.8,72.29166666666667,0.3
2023-03-08,-16.6,-13.5,-19.6,73.08333333333333,0.0
2023-03-09,-14.6,-10.6,-18.5,72.29166666666667,0.0
2023-03-10,-13.4,-9.5,-17.3,76.79166666666667,0.0
2023-03-11,-11.2,-5.8,-16.6,75.08333333333333,0.2
2023-03-12,-11.7,-6.6,-16.9,76.0,0.0
2023-03-13,-12.2,-8.5,-15.8,76.29166666666667,0.0
2023-03-14,-4.9,1.0,-10.7,66.16666666666667,0.0
2023-03-15,-6.7,0.6,-14.0,66.83333333333333,0.0
2023-03-16,-1.9,4.8,-8.6,58.875,0.0
2023-03-17,-1.3,6.5,-9.2,52.875,0.0
2023-03-18,-1.7,7.3,-10.7,60.0,0.0
2023-03-19,-0.2,7.3,-7.7,57.41666666666666,0.0
2023-03-20,-1.2,6.4,-8.9,60.333333333333336,0.0
2023-03-21,-6.2,-2.5,-9.8,67.04166666666667,0.0
2023-03-22,-0.3,10.3,-10.8,53.16666666666666,0.0
2023-03-23,2.4,11.2,-6.3,53.083333333333336,0.0
2023-03-24,-1.3,2.3,-4.9,67.58333333333333,0.0
2023-03-25,-1.1,3.9,-6.0,74.375,0.7
2023-03-26,-2.7,0.7,-6.0,69.20833333333333,0.2
2023-03-27,-7.8,-4.2,-11.4,53.625,0.0
2023-03-28,-4.4,3.3,-12.1,53.625,0.0
2023-03-29,-0.1,6.5,-6.7,54.583333333333336,0.0
2023-03-30,-0.2,2.5,-2.9,75.29166666666667,0.0
2023-03-31,-0.7,4.8,-6.3,74.5,0.0
2023-04-01,0.9,5.1,-3.3,79.375,0.0
2023-04-02,1.3,4.8,-2.2,77.70833333333333,0.0
2023-04-03,1.0,3.6,-1.6,69.41666666666667,0.0
2023-04-04,0.4,5.3,-4.4,64.5,0.0
2023-04-05,0.2,5.2,-4.7,64.5,0.0
2023-04-06,1.9,7.2,-3.4,62.75,0.0
2023-04-07,4.4,11.5,-2.7,60.41666666666666,0.0
2023-04-08,8.5,17.0,0.0,51.833333333333336,0.0
2023-04-09,9.2,18.2,0.3,38.79166666666666,0.0
2023-04-10,8.3,12.5,4.1,42.79166666666666,0.5
2023-04-11,4.0,6.9,1.0,84.41666666666667,8.5
2023-04-12,4.7,10.7,-1.4,63.458333333333336,0.0
2023-04-13,4.2,11.3,-2.8,54.91666666666666,0.0
2023-04-14,3.4,9.4,-2.6,61.833333333333336,0.0
2023-04-15,5.2,13.2,-2.8,53.833333333333336,0.0
2023-04-16,8.9,17.0,0.7,35.541666666666664,0.0
2023-04-17,7.3,12.0,2.6,59.41666666666666,3.3
2023-04-18,5.4,12.9,-2.1,49.458333333333336,0.0
2023-04-19,4.5,8.0,0.9,66.0,0.0
2023-04-20,2.1,4.9,-0.7,55.29166666666666,0.0
2023-04-21,-0.5,2.7,-3.6,61.375,0.0
2023-04-22,5.4,10.8,-0.1,48.29166666666666,0.0
2023-04-23,8.8,15.6,2.1,39.458333333333336,0.0
2023-04-24,9.6,14.4,4.9,49.458333333333336,0.0
2023-04-25,9.3,14.8,3.8,59.04166666666666,0.3
2023-04-26,7.9,14.1,1.7,49.25,1.2
2023-04-27,9.4,15.5,3.4,45.833333333333336,0.0
2023-04-28,13.9,18.5,9.2,29.0,0.0
2023-04-29,13.4,19.9,6.9,28.166666666666668,0.0
2023-04-30,15.5,23.7,7.2,24.375,0.0
2023-05-01,19.1,28.9,9.3,26.58333333333333,0.0
2023-05-02,19.1,23.4,14.7,34.375,0.0
2023-05-03,21.8,30.0,13.6,31.25,0.0
2023-05-04,21.7,30.8,12.6,24.666666666666668,0.0
2023-05-05,18.7,23.9,13.4,26.791666666666668,0.0
2023-05-06,13.1,17.6,8.7,41.625,0.0
2023-05-07,12.1,16.7,7.6,67.66666666666667,0.5
2023-05-08,13.8,18.0,9.6,70.875,12.9
2023-05-09,14.1,18.7,9.4,71.75,0.0
2023-05-10,14.3,20.6,8.0,64.41666666666667,0.0
2023-05-11,14.0,19.9,8.0,65.125,1.8
2023-05-12,15.5,23.8,7.1,56.458333333333336,0.0
2023-05-13,19.7,27.5,12.0,36.41666666666666,0.0
2023-05-14,21.1,28.3,13.9,32.75,0.0
2023-05-15,22.0,29.6,14.4,40.16666666666666,0.0
2023-05-16,18.3,23.0,13.5,37.208333333333336,0.0
2023-05-17,14.6,20.5,8.6,39.125,0.0
2023-05-18,12.2,20.0,4.5,45.29166666666666,0.0
2023-05-19,18.5,26.5,10.5,40.16666666666666,0.0
2023-05-20,17.5,23.2,11.7,52.0,0.0
2023-05-21,20.2,28.0,12.5,48.29166666666666,0.0
2023-05-22,18.4,23.3,13.5,68.08333333333333,0.0
2023-05-23,15.8,20.4,11.1,65.125,8.7
2023-05-24,13.5,19.8,7.1,57.708333333333336,0.0
2023-05-25,14.0,18.6,9.3,58.04166666666666,0.0
2023-05-26,15.4,22.9,7.9,48.083333333333336,0.0
2023-05-27,19.2,26.7,11.7,38.833333333333336,0.0
2023-05-28,20.3,27.6,13.0,49.583333333333336,0.0
2023-05-29,19.1,26.1,12.0,54.91666666666666,0.0
2023-05-30,18.8,25.1,12.4,61.875,4.6
2023-05-31,16.1,22.3,9.9,74.95833333333333,7.5
2023-06-01,14.1,16.2,12.0,71.0,0.5
2023-06-02,17.2,24.0,10.4,51.91666666666666,0.0
2023-06-03,18.1,24.0,12.1,63.04166666666666,0.0
2023-06-04,22.4,28.9,16.0,56.41666666666666,0.0
2023-06-05,17.7,23.0,12.3,56.0,0.0
2023-06-06,16.3,24.5,8.0,37.75,0.0
2023-06-07,21.6,29.4,13.9,31.75,0.0
2023-06-08,22.5,29.9,15.1,33.5,0.0
2023-06-09,23.6,30.8,16.5,40.083333333333336,0.0
2023-06-10,22.9,28.9,16.9,41.04166666666666,0.0
2023-06-11,22.1,26.6,17.6,55.75,0.0
2023-06-12,22.3,29.1,15.5,45.333333333333336,0.0
2023-06-13,23.8,31.9,15.7,53.25,8.2
2023-06-14,13.2,16.1,10.4,89.91666666666667,13.0
2023-06-15,14.4,19.3,9.4,71.08333333333333,40.2
2023-06-16,16.5,23.2,9.8,64.33333333333333,3.4
2023-06-17,13.4,17.4,9.5,74.5,3.3
2023-06-18,11.2,12.0,10.5,90.125,52.1
2023-06-19,10.5,13.2,7.8,85.79166666666667,13.7
2023-06-20,9.9,11.1,8.7,89.41666666666667,15.7
2023-06-21,12.5,19.4,5.5,61.04166666666666,0.2
2023-06-22,15.0,22.3,7.6,48.79166666666666,0.0
2023-06-23,19.5,24.1,14.9,53.79166666666666,0.0
2023-06-24,20.2,27.5,12.9,50.708333333333336,0.0
2023-06-25,19.1,21.9,16.3,64.16666666666667,0.0
2023-06-26,20.4,27.1,13.6,60.083333333333336,0.0
2023-06-27,21.1,26.8,15.5,57.375,0.0
2023-06-28,21.3,27.1,15.4,56.958333333333336,0.0
2023-06-29,23.0,28.1,17.8,51.625,0.0
2023-06-30,22.9,28.5,17.2,53.41666666666666,0.0
2023-07-01,18.2,21.8,14.6,70.75,3.8
2023-07-02,11.8,14.9,8.8,65.54166666666667,1.4
2023-07-03,14.4,17.4,11.4,70.91666666666667,2.3
2023-07-04,15.8,21.2,10.5,65.16666666666667,0.0
2023-07-05,18.8,25.9,11.6,54.208333333333336,0.0
2023-07-06,20.1,25.9,14.2,55.958333333333336,0.0
2023-07-07,19.9,24.9,14.8,53.625,0.0
2023-07-08,21.3,27.8,14.8,50.91666666666666,0.0
2023-07-09,23.2,30.5,16.0,52.875,0.0
2023-07-10,19.3,23.1,15.5,72.08333333333333,1.7
2023-07-11,18.0,22.6,13.5,63.208333333333336,0.0
2023-07-12,19.3,26.0,12.7,65.875,3.2
2023-07-13,20.5,25.0,16.0,69.5,1.7
2023-07-14,19.9,24.0,15.8,67.08333333333333,0.0
2023-07-15,18.6,24.5,12.7,67.29166666666667,0.0
2023-07-16,20.1,25.2,15.0,74.04166666666667,16.8
2023-07-17,18.6,22.6,14.7,67.875,9.4
2023-07-18,17.0,20.5,13.5,75.45833333333333,25.9
2023-07-19,19.1,25.2,13.1,55.04166666666666,0.2
2023-07-20,20.1,26.5,13.6,60.333333333333336,0.0
2023-07-21,21.9,28.3,15.4,60.29166666666666,0.0
2023-07-22,24.1,29.3,19.0,59.125,0.0
2023-07-23,21.0,26.0,16.0,66.20833333333333,2.6
2023-07-24,21.6,27.0,16.3,70.375,0.0
2023-07-25,18.8,22.6,14.9,62.54166666666666,0.0
2023-07-26,13.4,15.2,11.6,84.04166666666667,12.7
2023-07-27,13.4,15.5,11.2,81.33333333333333,1.3
2023-07-28,14.5,19.4,9.6,73.875,0.2
2023-07-29,15.3,21.7,8.8,72.0,0.0
2023-07-30,20.9,27.1,14.8,61.41666666666666,9.3
2023-07-31,19.2,25.1,13.4,63.875,0.0
2023-08-01,18.9,25.6,12.2,60.625,0.0
2023-08-02,19.4,23.8,15.1,62.66666666666666,0.0
2023-08-03,18.8,23.5,14.1,63.333333333333336,0.0
2023-08-04,18.7,24.7,12.6,56.66666666666666,0.0
2023-08-05,18.5,24.4,12.6,60.458333333333336,0.0
2023-08-06,19.5,26.0,12.9,55.75,0.0
2023-08-07,19.9,26.3,13.6,64.20833333333333,0.0
2023-08-08,17.0,19.7,14.3,85.08333333333333,9.7
2023-08-09,17.4,21.3,13.4,82.75,12.8
2023-08-10,16.8,21.9,11.8,66.83333333333333,0.0
2023-08-11,18.1,22.6,13.7,54.04166666666666,0.0
2023-08-12,19.3,24.2,14.5,54.375,0.0
2023-08-13,21.9,30.1,13.8,50.458333333333336,0.0
2023-08-14,21.8,27.2,16.3,51.958333333333336,0.0
2023-08-15,23.2,29.5,16.9,57.79166666666666,0.0
2023-08-16,19.1,24.8,13.4,51.54166666666666,0.0
2023-08-18,12.8,15.5,10.1,91.04166666666669,23.9
2023-08-19,12.6,17.0,8.2,66.41666666666667,0.3
2023-08-20,13.1,19.1,7.1,60.958333333333336,0.2
2023-08-22,16.6,17.8,15.4,80.91666666666667,0.0
2023-08-23,14.7,16.8,12.6,89.83333333333333,10.5
2023-08-24,16.0,20.2,11.9,82.08333333333333,1.1
2023-08-25,16.4,22.6,10.3,76.66666666666667,0.0
2023-08-26,18.6,25.8,11.5,62.91666666666666,0.0
2023-08-27,20.1,27.2,12.9,63.0,0.0
2023-08-28,21.6,29.7,13.4,60.41666666666666,0.0
2023-08-29,23.1,32.2,14.1,55.79166666666666,0.0
2023-08-30,22.2,27.7,16.7,54.91666666666666,0.0
2023-08-31,18.6,22.2,14.9,66.54166666666667,1.3
2023-09-01,19.0,24.4,13.6,65.375,0.0
2023-09-02,19.6,24.4,14.9,42.708333333333336,0.0
2023-09-03,12.8,15.6,10.1,68.125,0.0
2023-09-04,10.4,13.7,7.0,68.54166666666667,0.0
2023-09-05,11.2,16.2,6.1,73.29166666666667,7.4
2023-09-06,12.1,18.7,5.5,74.45833333333333,0.0
2023-09-07,14.7,19.2,10.2,63.708333333333336,0.0
2023-09-08,15.3,22.2,8.5,56.25,0.0
2023-09-09,16.0,23.8,8.2,55.125,0.0
2023-09-10,18.1,24.9,11.2,44.0,0.0
2023-09-11,19.8,26.3,13.2,42.66666666666666,0.0
2023-09-12,17.4,21.5,13.3,66.45833333333333,0.0
2023-09-13,16.6,21.2,12.1,66.75,0.8
2023-09-14,14.0,18.8,9.1,47.875,0.0
2023-09-15,16.0,25.4,6.6,48.16666666666666,0.0
2023-09-16,15.5,23.5,7.6,50.625,0.0
2023-09-17,14.9,21.4,8.4,54.625,0.0
2023-09-18,12.5,16.5,8.4,56.91666666666666,0.0
2023-09-19,11.0,17.7,4.4,47.875,0.0
2023-09-20,11.7,15.1,8.4,68.45833333333333,0.0
2023-09-21,10.7,18.5,3.0,63.16666666666666,0.0
2023-09-22,14.4,22.2,6.6,50.375,0.0
2023-09-23,17.4,22.3,12.5,62.29166666666666,0.0
2023-09-24,14.6,20.2,9.0,60.25,0.0
2023-09-25,13.6,21.9,5.4,54.75,0.0
2023-09-26,16.1,20.6,11.7,44.04166666666666,0.0
2023-09-27,12.9,19.0,6.9,58.958333333333336,0.0
2023-09-28,12.1,17.9,6.2,65.91666666666667,4.0
2023-09-29,7.5,10.4,4.6,87.33333333333333,2.2
2023-09-30,5.1,9.5,0.7,81.16666666666667,0.0
2023-10-01,7.1,14.1,0.1,76.04166666666667,0.0
2023-10-02,11.1,16.4,5.8,75.125,0.0
2023-10-03,10.7,15.5,5.9,63.083333333333336,0.0
2023-10-04,9.8,13.9,5.8,57.208333333333336,0.8
2023-10-05,4.1,8.0,0.1,42.583333333333336,0.0
2023-10-06,11.3,21.4,1.1,45.583333333333336,0.0
2023-10-07,15.9,24.8,7.0,47.16666666666666,0.0
2023-10-08,16.3,24.1,8.5,45.41666666666666,0.0
2023-10-09,14.9,24.2,5.6,52.583333333333336,0.0
2023-10-10,14.7,22.5,6.9,46.79166666666666,0.0
2023-10-11,12.0,16.6,7.4,67.5,0.0
2023-10-12,10.5,15.7,5.3,74.16666666666667,0.0
2023-10-13,8.0,13.2,2.8,72.20833333333333,0.0
2023-10-14,9.1,13.9,4.4,60.625,0.0
2023-10-15,10.3,18.0,2.6,63.66666666666666,0.0
2023-10-16,9.2,16.4,2.0,63.875,0.0
2023-10-17,8.7,12.2,5.3,78.33333333333333,0.0
2023-10-18,13.3,20.6,6.0,59.375,0.0
2023-10-19,13.5,21.5,5.5,52.875,0.0
2023-10-20,8.2,13.7,2.7,51.29166666666666,0.0
2023-10-21,6.3,11.8,0.7,66.91666666666667,0.0
2023-10-22,-0.9,1.5,-3.2,81.83333333333333,0.0
2023-10-23,-5.6,-3.2,-7.9,73.625,1.4
2023-10-24,-6.7,-4.5,-8.9,63.41666666666666,0.0
2023-10-25,-6.5,-4.0,-9.0,59.125,0.0
2023-10-26,-5.7,-3.9,-7.5,78.79166666666667,0.6
2023-10-27,-4.6,-2.7,-6.4,78.95833333333333,0.2
2023-10-28,-4.1,-1.1,-7.0,71.95833333333333,0.0
2023-10-29,-2.0,3.7,-7.6,68.83333333333333,0.0
2023-10-30,-1.6,1.3,-4.5,62.75,0.0
2023-10-31,3.0,6.9,-0.9,54.708333333333336,0.0
2023-11-01,2.2,6.1,-1.8,65.29166666666667,0.0
2023-11-02,1.9,5.4,-1.6,74.66666666666667,0.0
2023-11-03,2.3,5.9,-1.2,78.375,0.0
2023-11-04,3.4,7.0,-0.1,76.375,0.0
2023-11-05,1.2,3.5,-1.2,90.70833333333331,0.0
2023-11-06,1.4,7.0,-4.3,87.125,0.0
2023-11-07,0.3,2.3,-1.7,89.375,0.0
2023-11-08,2.0,5.1,-1.1,50.083333333333336,0.0
2023-11-09,1.0,6.0,-4.1,61.708333333333336,0.0
2023-11-10,2.8,8.0,-2.4,67.41666666666667,0.0
2023-11-11,1.8,7.8,-4.1,57.583333333333336,0.0
2023-11-12,3.0,8.4,-2.4,50.16666666666666,0.0
2023-11-13,1.2,4.6,-2.2,52.66666666666666,0.0
2023-11-14,1.0,5.9,-3.9,55.5,0.0
2023-11-15,-1.6,2.2,-5.3,54.833333333333336,0.0
2023-11-16,-2.2,4.3,-8.6,58.208333333333336,0.0
2023-11-17,6.5,14.0,-1.1,59.125,0.0
2023-11-18,4.9,11.8,-2.0,64.625,0.0
2023-11-19,3.2,10.4,-3.9,66.29166666666667,0.0
2023-11-20,1.5,6.3,-3.2,46.869565217391305,0.0
2023-11-21,-0.2,1.9,-2.4,55.208333333333336,0.0
2023-11-22,-3.9,-1.1,-6.7,69.125,0.0
2023-11-23,-0.8,3.3,-4.8,74.08333333333333,0.0
2023-11-24,-1.9,3.5,-7.2,73.0,0.0
2023-11-25,-1.8,3.4,-7.0,69.58333333333333,0.0
2023-11-26,-1.1,3.1,-5.3,80.95833333333333,0.0
2023-11-27,-1.0,3.2,-5.2,70.70833333333333,0.0
2023-11-28,2.6,7.7,-2.6,55.5,0.0
2023-11-29,-0.3,3.1,-3.7,58.04166666666666,0.0
2023-11-30,-5.9,-1.3,-10.5,71.16666666666667,0.0
2023-12-01,-8.4,-5.4,-11.3,78.79166666666667,0.0
2023-12-02,-5.9,0.0,-11.7,68.66666666666667,0.0
2023-12-03,-2.4,2.7,-7.4,70.0,0.3
2023-12-04,-1.7,2.6,-5.9,75.79166666666667,0.0
2023-12-05,0.8,4.7,-3.0,74.125,0.0
2023-12-06,0.0,3.6,-3.7,86.95833333333333,0.3
2023-12-07,-2.1,1.0,-5.2,85.0,2.7
2023-12-08,-6.8,-3.6,-10.1,82.25,0.0
2023-12-09,-7.9,-3.6,-12.3,68.58333333333333,0.0
2023-12-10,-3.7,3.0,-10.5,72.95833333333333,0.0
2023-12-11,-4.7,-0.8,-8.6,60.125,0.0
2023-12-12,-3.5,3.4,-10.5,67.25,0.0
2023-12-13,1.6,7.4,-4.3,51.333333333333336,0.0
2023-12-14,2.7,6.7,-1.2,59.75,0.0
2023-12-15,-0.4,1.4,-2.2,86.79166666666667,0.0
2023-12-16,0.3,4.3,-3.7,78.70833333333333,0.0
2023-12-17,-3.8,0.5,-8.0,63.04166666666666,0.0
2023-12-18,-0.3,5.3,-5.9,72.45833333333333,0.0
2023-12-19,-1.7,0.0,-3.4,71.45833333333333,0.5
2023-12-20,-1.6,1.2,-4.4,82.625,0.0
2023-12-21,-0.5,5.3,-6.3,77.70833333333333,0.0
2023-12-22,0.8,6.4,-4.9,74.54166666666667,0.0
2023-12-23,-0.9,4.3,-6.1,46.91666666666666,0.0
2023-12-24,-5.2,-0.3,-10.2,60.875,0.0
2023-12-25,-4.3,2.5,-11.2,56.79166666666666,0.0
2023-12-26,1.3,9.0,-6.5,61.625,0.0
2023-12-27,-2.4,4.2,-8.9,63.583333333333336,0.0
2023-12-28,2.5,9.7,-4.7,60.375,0.0
2023-12-29,-1.6,4.0,-7.2,71.375,0.0
2023-12-30,0.3,3.9,-3.3,69.29166666666667,0.0
2023-12-31,-0.9,4.2,-6.1,81.16666666666667,0.0
2024-01-01,-2.6,1.5,-6.8,72.45833333333333,0.0
2024-01-02,-5.8,-2.6,-9.1,85.20833333333333,0.0
2024-01-03,-8.7,-5.8,-11.6,89.29166666666667,0.0
2024-01-04,-7.8,-5.7,-10.0,90.95833333333331,0.0
2024-01-05,-6.3,-1.1,-11.5,86.0,0.0
2024-01-06,-10.2,-7.7,-12.7,89.41666666666667,0.0
2024-01-07,-14.8,-12.6,-17.0,73.75,0.0
2024-01-08,-14.1,-9.0,-19.2,76.25,0.0
2024-01-09,-16.8,-13.1,-20.5,80.875,3.3
2024-01-10,-24.0,-20.5,-27.5,76.0,1.8
2024-01-11,-31.0,-27.5,-34.6,71.16666666666667,0.2
2024-01-12,-34.3,-31.8,-36.9,69.70833333333333,0.0
2024-01-13,-31.9,-27.9,-36.0,70.08333333333333,0.0
2024-01-14,-34.5,-31.3,-37.7,70.125,0.0
2024-01-15,-27.7,-21.1,-34.2,72.75,0.2
2024-01-16,-17.4,-13.4,-21.3,81.375,0.9
2024-01-17,-21.3,-19.2,-23.5,76.33333333333333,0.0
2024-01-18,-20.6,-17.9,-23.2,72.29166666666667,0.0
2024-01-19,-20.7,-15.7,-25.7,72.25,0.0
2024-01-20,-14.6,-12.5,-16.7,73.66666666666667,0.6
2024-01-21,-12.1,-11.3,-13.0,81.5,4.8
2024-01-22,-12.3,-10.8,-13.7,79.375,0.4
2024-01-23,-7.9,-3.1,-12.8,77.33333333333333,0.2
2024-01-24,-4.0,2.1,-10.0,81.54166666666667,0.0
2024-01-25,-4.8,0.0,-9.6,85.08333333333333,0.0
2024-01-26,-2.0,4.7,-8.7,75.91666666666667,0.0
2024-01-27,-1.0,6.0,-7.9,68.95833333333333,0.0
2024-01-28,3.4,10.0,-3.2,74.45833333333333,0.0
2024-01-29,1.1,6.8,-4.6,76.83333333333333,0.0
2024-01-30,5.8,12.4,-0.9,59.458333333333336,0.0
2024-01-31,1.1,7.7,-5.4,74.25,0.0
2024-02-01,4.4,11.3,-2.6,82.875,0.0
2024-02-02,1.6,6.4,-3.2,92.875,0.0
2024-02-03,-1.7,3.6,-6.9,74.125,0.0
2024-02-04,-8.2,-6.0,-10.3,62.333333333333336,1.5
2024-02-05,-8.1,-6.9,-9.3,85.95833333333333,3.2
2024-02-06,-6.4,-4.8,-7.9,85.20833333333333,0.0
2024-02-07,-4.4,-2.9,-5.9,87.91666666666667,0.0
2024-02-08,-3.8,-2.9,-4.7,85.45833333333333,1.5
2024-02-09,-8.0,-4.0,-11.9,76.41666666666667,0.0
2024-02-10,-7.5,-0.6,-14.3,77.95833333333333,0.0
2024-02-11,-0.4,4.3,-5.2,61.083333333333336,0.0
2024-02-12,-3.5,1.9,-8.9,64.70833333333333,0.0
2024-02-13,-3.9,-1.7,-6.1,61.54166666666666,0.0
2024-02-14,-7.4,-6.1,-8.7,69.0,0.0
2024-02-15,-9.2,-5.8,-12.7,67.83333333333333,0.0
2024-02-16,-7.3,0.7,-15.3,56.083333333333336,0.0
2024-02-17,-2.1,6.0,-10.2,49.29166666666666,0.0
2024-02-18,-4.0,4.4,-12.4,61.41666666666666,0.0
2024-02-19,-3.6,5.7,-12.8,59.458333333333336,0.0
2024-02-20,-3.9,1.5,-9.3,63.083333333333336,0.0
2024-02-21,-2.3,4.9,-9.5,78.83333333333333,0.0
2024-02-22,3.0,8.5,-2.6,51.125,0.0
2024-02-23,5.3,11.2,-0.6,40.91666666666666,0.0
2024-02-24,1.1,5.6,-3.4,59.708333333333336,0.0
2024-02-25,-6.0,-1.5,-10.5,86.04166666666667,6.8
2024-02-26,-15.8,-10.4,-21.3,77.08333333333333,6.8
2024-02-27,-19.7,-15.8,-23.5,73.0,0.2
2024-02-28,-17.4,-13.8,-20.9,69.95833333333333,0.0
2024-02-29,-15.4,-12.3,-18.6,73.25,0.0
2024-03-01,-15.1,-12.3,-17.9,63.91666666666666,0.2
2024-03-02,-15.5,-14.2,-16.8,70.95833333333333,4.4
2024-03-03,-18.4,-15.6,-21.3,67.75,0.0
2024-03-04,-21.1,-17.8,-24.5,65.16666666666667,0.2
2024-03-05,-20.6,-16.6,-24.6,71.625,1.1
2024-03-06,-20.5,-13.8,-27.2,66.54166666666667,0.0
2024-03-07,-11.4,-0.9,-21.9,63.25,0.0
2024-03-08,-3.6,5.4,-12.5,58.375,0.0
2024-03-09,1.1,8.2,-6.0,58.208333333333336,0.0
2024-03-10,4.0,10.4,-2.3,51.583333333333336,0.0
2024-03-11,1.5,8.3,-5.4,60.75,0.0
2024-03-12,1.1,4.9,-2.7,73.75,0.0
2024-03-13,0.7,7.6,-6.2,81.45833333333333,0.0
2024-03-14,4.0,11.4,-3.5,57.083333333333336,0.0
2024-03-15,7.5,10.6,4.5,51.875,0.0
2024-03-16,5.8,9.8,1.8,58.79166666666666,0.0
2024-03-17,7.5,14.5,0.5,69.54166666666667,0.0
2024-03-18,9.8,16.2,3.4,42.375,0.0
2024-03-19,-0.3,3.4,-4.1,75.83333333333333,0.0
2024-03-20,-5.5,-3.8,-7.3,76.41666666666667,1.8
2024-03-21,-5.6,-2.6,-8.6,77.91666666666667,2.0
2024-03-22,-8.4,-5.8,-11.1,78.5,0.4
2024-03-23,-6.3,-4.2,-8.5,76.70833333333333,0.4
2024-03-24,-4.3,-1.9,-6.7,69.875,0.0
2024-03-25,-4.7,-2.5,-6.9,65.70833333333333,0.0
